0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
125	STALINGRAD	693870502	1349	2505	360	498	97	90	304	149	179	59	14	744	59	115	174	142	316	220	124	42	42	37	14	23	279	176	85	18	659	161	172	90	27	185	55	535	94	499	57	164	858	188	155	473	42	647	126	44	477	283	249	36	118	183	0	115	30	13	17	19	59	48	15	49	16	1018	61	827	130	40	40	67	57	10	115	88	38	11	9	192	151	72	0	0	0	0	0	0	0	0	8	33	55	330	588	197	46	87	239	47	27	17	801	537	154	207	78	76	8	8	7	12	0	195	94	69	32	1368	2601	357	501	102	87	321	148	192	60	23	810	58	126	184	150	334	245	125	58	48	45	25	20	289	167	106	16	664	179	157	86	37	173	72	528	105	517	57	161	858	182	152	482	42	639	109	35	495	310	274	40	182	152	482	42	639	109	35	495	310	274	40	128	196	6	125	39	24	15	20	62	50	19	52	19	1024	67	806	151	47	47	67	55	12	139	98	56	15	15	254	186	107	0	0	0	0	0	0	0	0	12	33	65	338	619	213	44	81	241	42	31	24	811	548	184	210	106	78	9	8	0	13	0	224	113	70	41	0
126	LAMOTHE	693870503	1119	2245	270	388	105	62	294	153	163	65	18	749	65	107	172	129	301	229	140	47	32	28	10	18	273	162	96	15	549	120	107	73	50	168	52	470	72	434	27	116	658	136	93	406	23	567	101	23	443	281	246	48	138	187	8	128	30	17	13	15	57	45	20	46	20	812	82	632	98	45	45	42	32	10	101	69	45	13	7	216	149	99	0	0	0	0	0	0	0	0	7	22	47	260	528	145	49	66	170	29	37	24	669	461	135	201	85	50	0	9	7	15	0	240	104	81	55	1039	2124	240	358	100	60	281	139	159	65	18	727	59	96	155	118	273	243	128	43	40	26	9	17	247	147	86	14	506	103	108	76	40	152	54	429	77	401	26	106	598	119	90	367	22	511	88	22	401	275	242	48	119	90	367	22	511	88	22	401	275	242	48	140	165	0	113	35	19	16	11	60	50	16	52	16	758	78	578	102	40	40	42	31	11	95	58	46	9	0	201	136	99	0	0	0	0	0	0	0	0	8	19	39	235	470	135	43	57	154	31	28	22	624	417	137	182	85	52	0	7	0	9	0	245	116	86	43	0
127	LE_FLEUVE	693870602	790	1886	193	144	131	50	272	145	179	64	15	760	60	125	185	155	340	197	133	49	41	59	37	22	281	160	105	16	210	135	125	74	53	156	37	367	85	126	70	142	337	77	90	111	59	175	43	15	117	300	258	38	147	190	6	156	57	32	25	7	39	29	13	33	15	511	77	214	220	54	54	57	49	8	114	86	39	11	18	242	176	89	0	0	0	0	0	0	0	0	8	26	60	237	499	112	79	46	130	45	35	27	609	422	122	185	89	33	13	10	6	14	0	235	99	81	55	791	1929	191	146	132	43	279	142	179	71	19	799	68	132	200	145	345	219	134	48	53	49	29	20	296	167	103	26	226	135	107	76	44	163	40	375	88	125	63	140	337	69	98	115	55	175	39	18	118	314	269	43	69	98	115	55	175	39	18	118	314	269	43	151	184	0	162	50	25	25	9	49	38	17	40	18	509	79	215	215	54	54	52	42	10	105	80	40	15	12	211	165	82	0	0	0	0	0	0	0	0	7	19	61	244	535	113	74	57	128	48	40	28	607	433	120	189	95	25	12	0	0	0	0	244	105	88	51	0
128	LE_RHONE	693870603	388	1082	58	62	70	18	180	86	111	43	10	484	27	63	90	78	168	166	81	42	27	27	13	14	141	77	51	13	58	59	55	63	32	91	30	229	36	30	26	67	120	31	43	27	19	53	19	7	27	191	161	30	109	91	0	69	24	9	15	0	25	22	0	22	0	212	35	64	113	29	29	29	24	0	54	43	18	7	8	105	82	43	0	0	0	0	16	8	13	0	0	10	33	101	221	48	22	31	55	22	16	8	328	226	57	125	42	15	8	0	0	0	0	186	91	56	39	437	1159	71	82	67	25	192	84	127	40	8	495	28	80	108	78	186	151	85	33	40	19	0	0	167	98	56	13	63	53	91	65	28	100	37	230	50	28	30	99	153	27	80	24	22	53	14	11	28	197	173	27	27	80	24	22	53	14	11	28	197	173	27	97	101	0	86	31	11	20	0	32	29	0	30	0	248	37	67	144	24	24	65	60	0	52	41	19	8	0	109	86	44	0	0	0	0	13	7	15	0	0	15	26	119	268	51	32	36	62	21	27	9	384	266	78	147	56	22	0	0	0	0	0	161	76	46	39	0
129	CITE_JARDIN	693870703	1175	2598	283	322	168	88	314	175	182	88	37	971	90	126	216	166	382	278	159	79	73	58	33	25	324	101	136	87	325	276	264	137	48	95	30	404	140	150	186	295	605	111	208	136	150	244	58	42	144	364	304	71	257	196	0	185	36	26	10	0	26	23	8	23	8	923	126	299	498	95	95	128	112	17	281	219	98	36	28	662	511	275	63	50	95	11	67	37	69	7	39	64	155	499	1193	225	122	152	255	94	78	72	859	753	70	254	56	14	23	0	0	0	0	450	213	138	99	1169	2553	278	334	180	96	281	151	189	79	42	954	62	125	187	165	352	287	164	86	65	67	42	25	285	95	130	60	322	280	282	122	54	78	31	393	133	167	190	286	612	101	208	154	149	271	56	49	166	369	310	80	101	208	154	149	271	56	49	166	369	310	80	258	171	0	159	40	28	12	0	24	18	9	19	10	943	76	275	592	92	92	133	114	21	249	182	97	30	28	595	430	257	47	44	83	8	0	0	0	0	27	52	130	484	1146	215	121	148	253	86	80	65	828	738	59	254	45	14	24	0	0	0	0	461	211	142	108	0
130	MARCEL_MERIEUX	693870801	869	1553	255	329	83	35	167	107	92	37	14	465	40	74	114	91	205	128	83	25	24	40	21	19	165	76	66	23	473	98	114	53	26	83	22	289	60	369	50	101	584	107	77	358	42	437	91	13	333	166	141	29	99	116	0	89	26	17	9	0	32	21	13	22	13	721	40	342	339	38	38	49	49	0	71	59	20	8	11	163	143	46	0	0	0	0	0	0	0	0	7	16	43	233	487	132	51	50	141	37	30	25	461	351	69	118	54	15	10	0	0	0	0	171	77	63	31	715	1338	197	262	73	33	150	91	87	31	14	422	40	62	102	82	184	116	72	25	25	35	16	19	149	84	55	10	363	92	98	51	19	72	20	243	52	295	39	86	459	80	64	282	33	349	61	17	271	156	130	31	80	64	282	33	349	61	17	271	156	130	31	87	101	0	81	23	12	11	0	31	24	10	24	10	579	40	253	286	32	32	45	42	0	67	50	32	15	9	170	132	78	0	0	0	0	0	0	0	0	8	12	38	177	380	96	38	43	108	28	21	20	394	295	65	118	52	13	8	0	0	0	0	151	73	51	27	0
131	TONY_GARNIER	693870802	646	1465	171	175	73	33	194	78	111	60	18	559	34	70	104	100	204	175	95	50	35	26	16	10	178	77	81	20	266	88	89	78	22	85	18	251	60	190	36	109	346	72	68	183	23	211	45	12	154	214	189	48	136	106	0	87	32	19	13	0	25	18	8	18	8	494	53	242	199	34	34	44	35	9	87	63	36	12	6	207	147	96	0	0	0	0	0	0	0	0	10	9	54	198	488	91	43	64	104	32	32	30	424	330	61	132	45	16	0	0	0	0	0	238	108	72	58	605	1397	149	160	74	25	197	91	110	54	16	544	33	83	116	88	204	169	86	51	34	26	12	14	178	88	61	29	224	86	92	65	24	85	29	237	56	173	38	101	309	50	65	167	27	189	26	11	152	200	176	42	50	65	167	27	189	26	11	152	200	176	42	127	117	0	97	30	19	11	0	36	31	7	32	7	439	42	208	189	28	28	46	40	6	83	68	25	10	8	196	162	66	17	20	25	6	0	0	0	0	8	14	54	170	421	78	44	48	84	29	29	28	397	296	69	126	49	20	7	0	0	0	0	231	101	71	59	0
132	JEAN_MOULIN	693880101	987	1657	245	455	56	52	179	80	120	27	8	436	39	71	110	82	192	129	72	27	16	20	9	11	172	114	50	8	599	88	74	38	27	119	42	354	33	499	21	80	700	138	69	474	19	615	102	27	486	170	157	9	48	115	0	79	24	13	11	12	43	30	15	32	15	764	45	712	7	17	17	31	27	6	63	40	29	6	6	105	67	56	0	0	0	0	17	11	6	0	0	15	25	186	286	129	20	37	0	0	0	0	482	304	100	118	59	41	0	0	0	0	0	72	34	26	12	907	1548	211	426	53	38	179	85	115	24	8	420	28	76	104	74	178	138	67	22	15	20	8	12	158	106	42	10	532	79	80	44	16	104	52	321	38	455	26	67	637	120	58	435	24	540	86	17	437	165	147	6	120	58	435	24	540	86	17	437	165	147	6	54	108	0	80	24	10	14	15	39	31	11	31	11	705	47	647	11	17	17	30	27	0	42	28	22	8	0	69	42	38	0	17	7	0	10	10	0	0	0	6	22	160	246	111	19	30	0	0	0	0	441	275	107	115	68	39	0	0	0	0	0	81	36	29	16	0
133	COLBERT	693880102	1304	2388	407	469	92	56	280	117	177	53	25	737	49	100	149	129	278	227	143	62	27	43	26	17	235	139	70	26	643	198	135	78	25	169	56	449	79	519	49	208	876	160	179	497	40	635	105	32	498	283	255	36	112	155	0	96	31	18	13	8	59	42	21	43	23	1025	40	691	294	46	46	73	60	13	160	132	36	8	17	277	233	67	30	30	63	9	60	27	30	6	9	29	103	311	536	201	57	53	230	36	22	23	752	504	123	193	71	52	14	9	9	14	0	207	89	71	47	1305	2349	405	476	90	63	271	119	177	43	22	697	53	86	139	137	276	204	130	50	37	38	16	22	238	143	72	23	668	199	127	66	28	147	70	448	78	540	45	194	881	163	178	503	37	652	100	27	525	271	242	38	163	178	503	37	652	100	27	525	271	242	38	110	160	0	102	39	19	20	12	58	41	22	42	23	1028	40	686	302	37	37	76	65	11	161	135	41	15	14	257	212	72	41	33	52	9	67	34	27	0	0	29	106	321	560	215	53	53	235	37	25	24	744	522	142	201	78	64	11	0	14	13	0	196	84	74	38	0
134	LES_ALOUETTES-BACHUT	693880202	1034	2365	201	291	103	66	373	166	234	60	16	881	67	125	192	159	351	273	137	72	48	42	21	21	309	201	80	28	342	137	125	83	35	225	87	521	56	265	52	140	492	117	94	242	39	358	76	29	253	343	309	36	127	219	0	142	41	17	24	22	72	56	23	58	26	649	49	438	162	33	33	51	40	11	107	71	53	17	16	211	149	112	0	0	0	0	0	0	0	0	6	22	49	230	448	121	46	63	147	37	26	20	726	410	179	180	106	73	13	7	11	16	0	206	95	70	41	1001	2320	161	305	94	68	373	165	220	64	18	873	65	127	192	161	353	278	142	54	46	28	15	13	325	231	73	21	331	125	122	83	35	222	83	509	45	258	55	134	466	109	82	234	41	361	83	21	257	333	302	37	109	82	234	41	361	83	21	257	333	302	37	120	204	0	137	42	19	23	18	79	60	27	62	28	633	49	446	138	31	31	52	39	13	90	62	40	12	13	176	122	86	0	0	0	0	22	10	24	0	0	18	44	217	412	111	46	60	142	38	21	16	701	394	202	177	112	90	11	0	0	9	0	204	108	52	44	0
135	LAENNEC	693880301	858	1418	257	355	49	43	154	82	91	26	0	358	39	69	108	60	168	100	50	19	21	23	8	15	145	88	50	7	440	110	107	53	24	95	29	321	47	375	15	100	612	142	101	354	15	467	90	21	356	131	120	13	49	108	0	82	24	13	11	0	27	19	11	21	11	694	59	481	154	12	12	44	41	0	71	56	24	9	0	103	81	37	0	0	0	0	24	21	7	0	0	16	40	181	260	134	20	27	152	14	9	6	485	355	75	174	51	24	0	6	0	7	0	76	35	30	11	940	1566	282	372	53	57	176	96	108	20	0	392	36	72	108	72	180	102	58	24	28	24	10	14	156	0	0	0	492	114	108	50	34	106	36	363	53	404	17	103	654	151	108	379	16	517	96	34	387	150	133	11	151	108	379	16	517	96	34	387	150	133	11	51	118	0	93	18	10	8	0	37	28	11	29	11	745	45	488	212	8	8	49	45	0	65	50	24	9	0	93	72	37	0	0	0	0	21	16	8	0	0	11	39	205	285	151	24	30	0	0	0	0	535	381	94	176	63	31	0	0	0	6	0	81	37	26	18	0
136	ROCKEFELLER-LA_BUIRE	693880302	1471	2559	384	619	177	56	235	171	153	66	22	771	73	110	183	138	321	253	98	54	45	75	43	32	246	64	134	48	665	241	265	149	49	74	28	422	124	522	129	274	1003	169	212	509	113	612	88	44	480	305	240	54	213	165	6	152	29	23	6	0	17	14	8	14	8	1269	89	381	799	80	80	123	116	7	219	161	82	24	29	446	325	199	47	44	63	7	0	0	0	0	19	32	129	433	876	238	103	92	258	76	57	42	837	740	53	307	44	9	23	0	0	0	0	336	177	100	59	1445	2510	367	623	173	60	222	158	148	69	20	749	63	95	158	150	308	251	98	55	37	73	40	33	235	77	121	37	655	240	261	134	50	70	35	446	111	517	118	253	990	171	213	502	104	604	86	47	471	304	236	47	171	213	502	104	604	86	47	471	304	236	47	211	151	0	139	31	24	7	0	17	15	7	15	9	1241	82	367	792	86	86	110	104	6	211	155	82	26	15	437	319	206	39	47	62	7	0	0	0	0	16	46	109	437	916	233	105	99	252	78	61	46	832	735	54	298	46	8	13	0	0	0	0	335	182	84	69	0
137	BATAILLE	693880303	1219	2481	327	363	143	84	302	172	172	76	25	855	67	158	225	144	369	246	137	62	41	72	45	27	297	143	104	50	412	223	218	120	41	135	70	462	117	240	129	271	690	145	221	222	102	332	67	29	236	326	273	44	171	208	7	177	37	21	16	0	44	33	19	33	19	881	49	340	492	66	66	108	92	17	253	200	78	25	30	456	368	148	50	72	68	10	0	0	0	0	19	62	138	429	886	223	97	109	258	76	50	45	875	693	109	264	74	35	24	7	0	7	0	278	131	87	60	1075	2181	289	330	121	67	268	148	151	66	24	753	63	123	186	128	314	206	133	61	39	58	31	27	256	121	98	37	348	184	231	100	41	112	59	422	94	181	131	247	619	139	207	164	109	272	64	34	174	283	238	39	139	207	164	109	272	64	34	174	283	238	39	147	173	7	143	32	21	11	0	32	22	12	25	13	772	31	257	484	58	58	95	83	13	203	161	75	33	21	360	288	139	39	50	61	11	0	0	0	0	17	33	128	379	738	214	73	92	242	60	45	32	783	624	90	245	63	27	16	0	0	0	0	244	107	81	56	0
138	LATARGET-MERMOZ	693880401	501	1267	109	99	68	61	164	80	64	55	33	517	40	67	107	78	185	161	77	43	51	24	18	6	161	28	80	53	86	138	143	72	24	22	16	158	62	11	95	175	208	38	112	7	51	41	6	25	10	176	150	51	137	100	0	96	19	0	0	0	0	0	0	0	0	395	8	15	372	43	43	63	55	9	155	135	45	25	14	375	329	111	0	0	0	0	46	22	33	6	28	33	102	272	737	109	55	108	122	53	39	58	409	383	12	111	0	0	14	0	0	0	0	266	133	77	56	534	1375	106	114	72	66	176	80	71	62	35	569	38	65	103	85	188	187	88	52	54	26	0	0	162	21	86	55	82	157	162	78	22	15	18	0	0	0	0	0	220	0	0	0	0	39	0	0	0	199	167	61	0	0	0	0	39	0	0	0	199	167	61	158	95	6	90	10	0	0	0	0	-99999	-99999	-99999	-99999	409	0	0	0	53	53	61	48	14	169	137	51	19	16	455	377	143	38	42	49	8	0	0	0	0	36	49	88	284	802	103	60	121	120	56	47	61	441	423	7	139	0	0	16	0	0	0	0	312	157	84	71	0
139	LA_TRINITE-MERMOZ	693880402	435	1084	83	101	67	41	143	78	67	44	21	442	31	68	99	78	177	143	58	30	34	39	26	13	138	22	79	37	91	111	124	61	25	15	8	143	56	10	86	140	184	36	83	9	56	38	14	15	9	156	130	39	126	90	0	88	17	0	0	0	0	0	0	0	0	357	0	0	0	37	37	58	53	7	129	94	54	19	11	331	255	149	0	0	0	0	0	0	0	0	26	28	66	197	536	74	43	80	83	41	38	35	339	311	12	114	0	0	11	0	0	0	0	220	114	65	41	343	816	65	86	54	37	101	57	52	32	14	321	28	37	65	51	116	100	49	29	27	21	13	8	95	26	39	30	59	93	104	50	13	15	9	105	41	8	78	111	151	24	68	7	52	28	10	12	6	118	97	28	24	68	7	52	28	10	12	6	118	97	28	94	57	0	57	8	0	0	0	0	0	0	0	0	280	0	0	0	31	31	52	49	0	99	73	42	16	7	234	169	111	0	0	0	0	0	0	0	0	14	27	46	163	431	64	37	62	72	34	30	27	266	0	0	92	0	0	0	0	0	0	0	162	80	46	36	0
140	GENTON-RANVIER	693880403	654	1164	198	260	38	16	142	63	82	24	11	349	30	49	79	66	145	103	61	22	18	10	0	0	135	67	48	20	364	58	79	50	22	63	18	175	32	327	34	86	458	44	64	325	25	331	27	14	290	135	116	22	71	81	0	69	18	12	6	0	21	13	9	14	10	518	42	410	66	21	21	51	47	0	41	30	16	0	0	98	75	40	0	0	0	0	12	0	10	0	0	12	18	96	234	42	20	34	48	19	15	14	299	212	51	116	42	9	0	0	0	0	0	129	55	36	38	639	1148	184	267	39	13	136	55	81	28	11	351	32	44	76	63	139	99	64	31	18	6	0	0	133	60	50	23	370	61	65	50	17	62	14	169	26	331	32	81	451	46	55	326	24	336	30	19	287	137	120	27	46	55	326	24	336	30	19	287	137	120	27	71	74	0	63	20	9	11	0	20	12	10	12	13	508	39	397	72	18	18	47	45	0	34	22	13	0	0	107	74	48	0	0	0	0	0	0	7	0	6	9	13	104	251	50	17	37	55	18	17	14	284	218	41	114	0	0	0	0	0	0	0	130	49	48	33	0
